,0
0,When was the start of the Flood in Bie in Angola in 2005?
1,When was the start of the Flood in Bie in Angola in 2009?
2,When was the start of the Flood in Bie in Angola in 2010?
3,When was the start of the Flood in Uige province in Angola in 2003?
4,When was the start of the Flood in Uije in Angola in 2005?
5,When was the start of the Flood in Uige in Angola in 2009?
6,When was the start of the Flood in Uije in Angola in 2010?
7,When was the start of the Flood in Uige province in Angola in 2011?
8,When was the start of the Flood in Bengo province in Angola in 2001?
9,When was the start of the Flood in Bengo in Angola in 2005?
10,When was the start of the Flood in Bengo in Angola in 2007?
11,When was the start of the Flood in Huila in Angola in 2008?
12,When was the start of the Flood in Zaire in Angola in 2005?
13,When was the start of the Flood in Zaire in Angola in 2010?
14,When was the start of the Flood in Huambo in Angola in 2005?
15,When was the start of the Flood in Huambo in Angola in 2007?
16,When was the start of the Flood in Huambo in Angola in 2007?
17,When was the start of the Flood in Huambo in Angola in 2010?
18,When was the start of the Flood in Luanda city in Angola in 2001?
19,When was the start of the Flood in Luanda in Angola in 2003?
20,When was the start of the Flood in Luanda in Angola in 2009?
21,When was the start of the Flood in Lunda in Angola in 2010?
22,When was the start of the Flood in Luanda in Angola in 2013?
23,When was the start of the Flood in Moxico in Angola in 2004?
24,When was the start of the Flood in Moxico in Angola in 2007?
25,When was the start of the Flood in Moxico in Angola in 2009?
26,When was the start of the Flood in Moxico province in Angola in 2010?
27,When was the start of the Flood in Moxico in Angola in 2010?
28,When was the start of the Flood in Namibe in Angola in 2008?
29,When was the start of the Flood in Malanje in Angola in 2003?
30,When was the start of the Flood in Malanje in Angola in 2005?
31,When was the start of the Flood in Malanje in Angola in 2007?
32,When was the start of the Flood in Malange in Angola in 2009?
33,When was the start of the Flood in Benguela in Angola in 2005?
34,When was the start of the Flood in Benguela in Angola in 2007?
35,When was the start of the Flood in Lunda Sul in Angola in 2009?
36,When was the start of the Flood in Lund-Sul province in Angola in 2010?
37,When was the start of the Flood in Lunda Norte in Angola in 2007?
38,When was the start of the Flood in Cuando Cubango in Angola in 2004?
39,When was the start of the Flood in Kwando Kubango in Angola in 2005?
40,When was the start of the Flood in Cuando Cubango in Angola in 2007?
41,When was the start of the Flood in Cuando Bubango in Angola in 2009?
42,When was the start of the Flood in Kuito in Angola in 2001?
43,When was the start of the Flood in Kuito in Angola in 2002?
44,When was the start of the Flood in Caluquembe in Angola in 2001?
45,When was the start of the Flood in Lubango in Angola in 2001?
46,When was the start of the Flood in Namacunde in Angola in 2001?
47,When was the start of the Flood in Ombadja in Angola in 2001?
48,When was the start of the Flood in Cuanhama in Angola in 2008?
49,When was the start of the Flood in Curoca in Angola in 2008?
50,When was the start of the Flood in Kuvelai in Angola in 2008?
51,When was the start of the Flood in Namakunde in Angola in 2008?
52,When was the start of the Flood in Ombadja in Angola in 2008?
53,When was the start of the Flood in Namacunde district in Angola in 2009?
54,When was the start of the Flood in Xangongo in Angola in 2009?
55,When was the start of the Flood in Catata in Angola in 2004?
56,When was the start of the Flood in Cacuaco in Angola in 2011?
57,When was the start of the Flood in Cazenga in Angola in 2011?
58,When was the start of the Flood in Sambizanga in Angola in 2011?
59,When was the start of the Flood in Viana in Angola in 2011?
60,When was the start of the Flood in Cacuaco in Angola in 2015?
61,When was the start of the Flood in Viana in Angola in 2015?
62,When was the start of the Flood in Samba in Angola in 2011?
63,When was the start of the Flood in Cacuaco municipality in Angola in 2007?
64,When was the start of the Flood in Cacuaco in Angola in 2010?
65,When was the start of the Flood in Bibala in Angola in 2001?
66,When was the start of the Flood in Camacuio in Angola in 2001?
67,When was the start of the Flood in Buco Zau in Angola in 2009?
68,When was the start of the Flood in Caimbambo in Angola in 2010?
69,When was the start of the Flood in Lobito in Angola in 2015?
70,When was the start of the Flood in Ganda in Angola in 2000?
71,When was the start of the Flood in Baia Farta-Benguela in Angola in 2000?
72,When was the start of the Flood in Luacho in Angola in 2001?
73,When was the start of the Flood in Porto-Amboin in Angola in 2000?
74,When was the start of the Flood in Ebo district in Angola in 2010?
75,When was the start of the Flood in Cambambe-Kwanza Norte in Angola in 2000?
76,When was the start of the Flood in Calai in Angola in 2008?
77,When was the start of the Flood in Cuito Cuaneval in Angola in 2008?
78,When was the start of the Flood in Mavinga in Angola in 2008?
79,When was the start of the Flood in Caiundo in Angola in 2008?
80,When was the start of the Flood in Nankova in Angola in 2008?
81,When was the start of the Flood in Rivungo in Angola in 2008?
82,When was the start of the Flood in Caxito in Angola in 2000?
83,When was the start of the Flood in Onjiva in Angola in 2001?
84,When was the start of the Flood in Evale in Angola in 2009?
85,When was the start of the Flood in Mupa in Angola in 2009?
86,When was the start of the Flood in Onjiva in Angola in 2009?
87,When was the start of the Flood in Evale in Angola in 2010?
88,When was the start of the Flood in Mupa in Angola in 2010?
89,When was the start of the Flood in Terra Nova in Angola in 2009?
90,When was the start of the Flood in Lucira in Angola in 2001?
91,When was the start of the Flood in Dondo area in Angola in 2005?
92,When was the start of the Flood in Dondo district in Angola in 2004?
93,When was the start of the Flood in Mucusso in Angola in 2008?
94,When was the start of the Flood in Savate in Angola in 2008?
95,When was the start of the Extreme temperature in Adrar in Algeria in 2003?
96,When was the start of the Storm in Algiers regions in Algeria in 2005?
97,When was the start of the Storm in Jijel in Algeria in 2005?
98,When was the start of the Extreme temperature in Jijel in Algeria in 2017?
99,When was the start of the Extreme temperature in Médéa in Algeria in 2017?
100,When was the start of the Extreme temperature in Saida and Gueulma. in Algeria in 2017?
101,When was the start of the Extreme temperature in Sétif in Algeria in 2017?
102,When was the start of the Extreme temperature in Bejaia in Algeria in 2017?
103,When was the start of the Extreme temperature in Biskra in Algeria in 2017?
104,When was the start of the Extreme temperature in Bouira in Algeria in 2017?
105,When was the start of the Extreme temperature in Djelfa in Algeria in 2017?
106,When was the start of the Extreme temperature in Mila in Algeria in 2017?
107,When was the start of the Flood in Tiaret in Algeria in 2018?
108,When was the start of the Extreme temperature in El Taref in Algeria in 2017?
109,When was the start of the Extreme temperature in Tébéssa in Algeria in 2017?
110,When was the start of the Flood in Tindouf province in Algeria in 2015?
111,When was the start of the Extreme temperature in Laghouat in Algeria in 2017?
112,When was the start of the Extreme temperature in El Bayad in Algeria in 2017?
113,When was the start of the Flood in El-Bayadh in Algeria in 2018?
114,When was the start of the Extreme temperature in Khenchla in Algeria in 2017?
115,When was the start of the Extreme temperature in Souk-Ahras in Algeria in 2017?
116,When was the start of the Extreme temperature in Tissemsilt in Algeria in 2017?
117,When was the start of the Extreme temperature in Tizi-Ouzou in Algeria in 2017?
118,When was the start of the Extreme temperature in Constantine in Algeria in 2017?
119,When was the start of the Flood in Tamanrasset province in Algeria in 2015?
120,When was the start of the Extreme temperature in Oum el Bouaghi in Algeria in 2017?
121,When was the start of the Extreme temperature in Bordj Bou Arreridj in Algeria in 2017?
122,When was the start of the Storm in Chetaïbi in Algeria in 2005?
123,When was the start of the Drought in Bie in Angola in 2012?
124,When was the start of the Flood in Uige in Angola in 2011?
125,When was the start of the Flood in Uige in Angola in 2015?
126,When was the start of the Drought in Bengo in Angola in 2012?
127,When was the start of the Flood in Bengo in Angola in 2015?
128,When was the start of the Flood in Huila in Angola in 2006?
129,When was the start of the Drought in Huila in Angola in 2012?
130,When was the start of the Drought in Huila in Angola in 2017?
131,When was the start of the Flood in Zaire provinces in Angola in 2011?
132,When was the start of the Drought in Zaire in Angola in 2012?
133,When was the start of the Flood in Zaire provinces in Angola in 2015?
134,When was the start of the Flood in Cunene in Angola in 2011?
135,When was the start of the Drought in Cunene in Angola in 2004?
136,When was the start of the Drought in Cunene in Angola in 2012?
137,When was the start of the Drought in Cunene in Angola in 2017?
138,When was the start of the Flood in Huambo in Angola in 2011?
139,When was the start of the Drought in Huambo in Angola in 2012?
140,When was the start of the Drought in Cuanza Sul and Huambo in Angola in 2017?
141,When was the start of the Flood in Luanda in Angola in 2011?
142,When was the start of the Flood in Luanda province in Angola in 2017?
143,When was the start of the Flood in Luanda in Angola in 2018?
144,When was the start of the Flood in Luanda province in Angola in 2015?
145,When was the start of the Flood in Luanda in Angola in 2015?
146,When was the start of the Flood in Moxico in Angola in 2011?
147,When was the start of the Drought in Moxico in Angola in 2012?
148,When was the start of the Flood in Namibe in Angola in 2011?
149,When was the start of the Drought in Namibe in Angola in 2012?
150,When was the start of the Drought in Namibe in Angola in 2017?
151,When was the start of the Flood in Cabinda in Angola in 2015?
152,When was the start of the Flood in Malanje in Angola in 2011?
153,When was the start of the Flood in Malanje in Angola in 2015?
154,When was the start of the Flood in Benguela provinces in Angola in 2006?
155,When was the start of the Flood in Benguela in Angola in 2011?
156,When was the start of the Drought in Benguela in Angola in 2012?
157,When was the start of the Drought in Benguela in Angola in 2017?
158,When was the start of the Flood in Lunda Sul in Angola in 2011?
159,When was the start of the Flood in Lunda Sul provinces in Angola in 2016?
160,When was the start of the Flood in Lunda Sul in Angola in 2015?
161,When was the start of the Flood in Cuanza Sul in Angola in 2016?
162,When was the start of the Drought in Cuanza Sul province in Angola in 2001?
163,When was the start of the Drought in Cuanza-Sul provinces in Angola in 2004?
164,When was the start of the Drought in Cuanza Sul in Angola in 2012?
165,When was the start of the Drought in Cuanza Sul and Huambo in Angola in 2017?
166,When was the start of the Flood in Cuanza Sul in Angola in 2015?
167,When was the start of the Flood in Lunda Norte in Angola in 2011?
168,When was the start of the Flood in Lunda Norte in Angola in 2015?
169,When was the start of the Flood in Cuanza Norte in Angola in 2018?
170,When was the start of the Flood in Kuanza Norte in Angola in 2015?
171,When was the start of the Flood in Cuando Cubango in Angola in 2011?
172,When was the start of the Flood in Ceramina in Angola in 2016?
173,When was the start of the Flood in Cuando Cubango in Angola in 2018?
174,When was the start of the Drought in Kuando Kubango provinces in Angola in 2012?
175,When was the start of the Drought in Cuando Cubango in Angola in 2017?
176,When was the start of the Flood in Lubango district in Angola in 2016?
177,When was the start of the Flood in Cazenga and urban districts of Ingombota in Angola in 2016?
178,When was the start of the Flood in Viana in Angola in 2016?
179,When was the start of the Flood in Maianga in Angola in 2016?
180,When was the start of the Flood in Cacuaco in Angola in 2016?
181,When was the start of the Flood in Rangel in Angola in 2016?
182,When was the start of the Flood in Kilamba Kiaxi in Angola in 2016?
183,When was the start of the Flood in Cazenga and urban districts of Ingombota in Angola in 2016?
184,When was the start of the Flood in Dala in Angola in 2016?
185,When was the start of the Flood in Saurimo districts in Angola in 2016?
186,When was the start of the Flood in Cacolo in Angola in 2016?
187,When was the start of the Landslide in Chassuala village in Angola in 2000?
188,When was the start of the Flood in Sumbe district in Angola in 2016?
189,When was the start of the Flood in Kuangar district in Angola in 2011?
190,When was the start of the Flood in Bururi in Burundi in 2007?
191,When was the start of the Flood in Gitega in Burundi in 2005?
192,When was the start of the Flood in Karuzi in Burundi in 2007?
193,When was the start of the Flood in Ruyigi in Burundi in 2005?
194,When was the start of the Storm in Bubanza province in Burundi in 2004?
195,When was the start of the Flood in Bubanza in Burundi in 2005?
196,When was the start of the Flood in Bubanza in Burundi in 2006?
197,When was the start of the Flood in Bubanza in Burundi in 2007?
198,When was the start of the Flood in Cibitoke in Burundi in 2007?
199,When was the start of the Flood in Cibitoke in Burundi in 2007?
200,When was the start of the Flood in Cibitoke province in Burundi in 2008?
201,When was the start of the Flood in Cibitoke in Burundi in 2011?
202,When was the start of the Storm in Bujumbura rural province in Burundi in 2006?
203,When was the start of the Flood in Bujumbura province in Burundi in 2007?
204,When was the start of the Flood in Bujumbura province in Burundi in 2014?
205,When was the start of the Flood in Nyamurenza in Burundi in 2008?
206,When was the start of the Storm in Rumonge in Burundi in 2010?
207,When was the start of the Storm in Nyabikere in Burundi in 2011?
208,When was the start of the Flood in Kinyinya in Burundi in 2014?
209,When was the start of the Flood in Rugazi in Burundi in 2004?
210,When was the start of the Flood in Kayogoro in Burundi in 2006?
211,When was the start of the Flood in Kibago in Burundi in 2006?
212,When was the start of the Flood in Muyange in Burundi in 2005?
213,When was the start of the Earthquake in Cibitoke-Rugombo in Burundi in 2004?
214,When was the start of the Flood in Murwi in Burundi in 2006?
215,When was the start of the Flood in Kabezi in Burundi in 2008?
216,When was the start of the Flood in Muhuta in Burundi in 2008?
217,When was the start of the Flood in Mutambu in Burundi in 2008?
218,When was the start of the Flood in Nyabiraba in Burundi in 2008?
219,When was the start of the Flood in Gatumba in Burundi in 2005?
220,When was the start of the Flood in Muhuta in Burundi in 2008?
221,When was the start of the Flood in Bujumbura Capital in Burundi in 2011?
222,When was the start of the Flood in Kinama in Burundi in 2011?
223,When was the start of the Flood in Ngagara in Burundi in 2011?
224,When was the start of the Flood in Buterere in Burundi in 2014?
225,When was the start of the Flood in Kamenge in Burundi in 2014?
226,When was the start of the Flood in Kanyosha in Burundi in 2014?
227,When was the start of the Flood in Kinama in Burundi in 2014?
228,When was the start of the Flood in Ngagara in Burundi in 2014?
229,When was the start of the Flood in Bujumbura in Burundi in 2000?
230,When was the start of the Flood in Bujumbura region in Burundi in 2002?
231,When was the start of the Storm in Kinama in Burundi in 2004?
232,When was the start of the Flood in Bujumbura in Burundi in 2006?
233,When was the start of the Flood in Bujumbura in Burundi in 2007?
234,When was the start of the Flood in Buterere in Burundi in 2009?
235,When was the start of the Flood in Muheka in Burundi in 2006?
236,When was the start of the Flood in Zou in Benin in 2007?
237,When was the start of the Flood in Mono in Benin in 2007?
238,When was the start of the Flood in Donga in Benin in 2007?
