Country,Year,Population
Zimbabwe,2000,9751919.537254905
Zimbabwe,2001,9707988.086274559
Zimbabwe,2002,10646151.27450981
Zimbabwe,2003,10724672.392156867
Zimbabwe,2004,10809947.835294163
Zimbabwe,2005,10371332.49019611
Zimbabwe,2006,10425045.88627453
Zimbabwe,2007,10492774.792156909
Zimbabwe,2008,9669852.090196088
Zimbabwe,2009,9706703.537254894
Zimbabwe,2010,9923873.321568646
Zimbabwe,2011,10292803.984313753
Zimbabwe,2012,11059492.694117669
Zimbabwe,2013,11177716.541176496
Zimbabwe,2014,11680431.960784327
Zimbabwe,2015,12069913.25490196
Zimbabwe,2016,12349497.262745084
Zimbabwe,2017,11726131.596078439
Zimbabwe,2018,11913996.901960755
Mozambique,2000,16556969.780392135
Mozambique,2001,16606943.933333319
Mozambique,2002,14865873.627450965
Mozambique,2003,15928825.466666676
Mozambique,2004,16369375.474509818
Mozambique,2005,16583528.372549009
Mozambique,2006,17510465.419607844
Mozambique,2007,17779781.090196062
Mozambique,2008,18095736.16862745
Mozambique,2009,18486800.725490194
Mozambique,2010,18851165.694117647
Mozambique,2011,19601585.670588214
Mozambique,2012,20113154.454901952
Mozambique,2013,20342237.933333322
Mozambique,2014,20841644.674509812
Mozambique,2015,21372039.90196081
Mozambique,2016,21910318.600000016
Mozambique,2017,22503525.525490206
Mozambique,2018,23088231.631372552
Sudan,2000,24789967.62745098
Sudan,2001,25397242.462745048
Sudan,2002,26029764.407843146
Sudan,2003,26724300.75686273
Sudan,2004,28584792.38431373
Sudan,2005,28214269.164705887
Sudan,2006,28923200.596078433
Sudan,2007,27623244.556862723
Sudan,2008,28219597.545098037
Sudan,2009,28815948.87058823
Sudan,2010,29257365.854901936
Sudan,2011,30046241.933333345
Sudan,2012,28848301.44313728
Sudan,2013,29453777.16078432
Sudan,2014,30016365.921568643
Sudan,2015,30517044.313725516
Sudan,2016,30977293.615686286
Sudan,2017,31473014.219607867
Sudan,2018,36317710.72549019
Malawi,2000,8845280.482352946
Malawi,2001,9001924.59607845
Malawi,2002,9742746.227450984
Malawi,2003,10078919.01568629
Malawi,2004,10323333.474509818
Malawi,2005,11006446.874509815
Malawi,2006,11450373.800000012
Malawi,2007,11736391.356862778
Malawi,2008,12020456.745098047
Malawi,2009,12971896.654901983
Malawi,2010,13312393.54901963
Malawi,2011,13694557.082352944
Malawi,2012,14080888.55686274
Malawi,2013,14442557.239215693
Malawi,2014,14954313.121568635
Malawi,2015,15464692.3254902
Malawi,2016,15978736.352941161
Malawi,2017,16518486.99607846
Malawi,2018,17060411.99215689
Ethiopia,2000,55277360.70980391
Ethiopia,2001,56730439.36470603
Ethiopia,2002,56200860.623529494
Ethiopia,2003,57316743.439215794
Ethiopia,2004,61410730.60000005
Ethiopia,2005,62993614.05490191
Ethiopia,2006,64426602.03529417
Ethiopia,2007,65931084.61960784
Ethiopia,2008,71143090.30196084
Ethiopia,2009,73450712.45098042
Ethiopia,2010,75794286.25490203
Ethiopia,2011,77978784.52156869
Ethiopia,2012,78229819.31764707
Ethiopia,2013,80696049.55294119
Ethiopia,2014,83049277.4588235
Ethiopia,2015,85503924.38431373
Ethiopia,2016,88041565.37254903
Ethiopia,2017,90624735.02352928
Ethiopia,2018,95173234.42745088
Mauritania,2000,2156494.44705882
Mauritania,2001,2443257.7568627466
Mauritania,2002,2512637.552941172
Mauritania,2003,2592650.3333333284
