,Country,Location,Disaster type,Year,Latitude,Longitude
0,Angola,Bie,flood,2005,-12.32493312,17.36258115
1,Angola,Bie,flood,2009,-12.32493312,17.36258115
2,Angola,Bie,flood,2010,-12.32493312,17.36258115
3,Angola,Uige province,flood,2003,-7.024000898,15.47774896
4,Angola,Uije,flood,2005,-7.024000898,15.47774896
5,Angola,Uige,flood,2009,-7.024000898,15.47774896
6,Angola,Uije,flood,2010,-7.024000898,15.47774896
7,Angola,Uige province,flood,2011,-7.024000898,15.47774896
8,Angola,Bengo province,flood,2001,-8.977544048,13.88121069
9,Angola,Bengo,flood,2005,-8.977544048,13.88121069
10,Angola,Bengo,flood,2007,-8.977544048,13.88121069
11,Angola,Huila,flood,2008,-14.74304821,14.95081339
12,Angola,Zaire,flood,2005,-6.607559656,13.56282959
13,Angola,Zaire,flood,2010,-6.607559656,13.56282959
14,Angola,Huambo,flood,2005,-12.56992312,15.74654049
15,Angola,Huambo,flood,2007,-12.56992312,15.74654049
16,Angola,Huambo,flood,2007,-12.56992312,15.74654049
17,Angola,Huambo,flood,2010,-12.56992312,15.74654049
18,Angola,Luanda city,flood,2001,-8.979736465,13.31045103
19,Angola,Luanda,flood,2003,-8.979736465,13.31045103
20,Angola,Luanda,flood,2009,-8.979736465,13.31045103
21,Angola,Lunda,flood,2010,-8.979736465,13.31045103
22,Angola,Luanda,flood,2013,-8.979736465,13.31045103
23,Angola,Moxico,flood,2004,-12.88002552,21.03889891
24,Angola,Moxico,flood,2007,-12.88002552,21.03889891
25,Angola,Moxico,flood,2009,-12.88002552,21.03889891
26,Angola,Moxico province,flood,2010,-12.88002552,21.03889891
27,Angola,Moxico,flood,2010,-12.88002552,21.03889891
28,Angola,Namibe,flood,2008,-15.49273632,12.72775373
29,Angola,Malanje,flood,2003,-9.488928542,16.95840881
30,Angola,Malanje,flood,2005,-9.488928542,16.95840881
31,Angola,Malanje,flood,2007,-9.488928542,16.95840881
32,Angola,Malange,flood,2009,-9.488928542,16.95840881
33,Angola,Benguela,flood,2005,-12.93351173,13.98970619
34,Angola,Benguela,flood,2007,-12.93351173,13.98970619
35,Angola,Lunda Sul,flood,2009,-10.17646249,20.65598238
36,Angola,Lund-Sul province,flood,2010,-10.17646249,20.65598238
37,Angola,Lunda Norte,flood,2007,-8.650981181,19.49308714
38,Angola,Cuando Cubango,flood,2004,-16.11855256,19.51596434
39,Angola,Kwando Kubango,flood,2005,-16.11855256,19.51596434
40,Angola,Cuando Cubango,flood,2007,-16.11855256,19.51596434
41,Angola,Cuando Bubango,flood,2009,-16.11855256,19.51596434
42,Angola,Kuito,flood,2001,-12.53785339,17.0178407
43,Angola,Kuito,flood,2002,-12.53785339,17.0178407
44,Angola,Caluquembe,flood,2001,-14.06172181,14.55164246
45,Angola,Lubango,flood,2001,-14.73068596,13.83134184
46,Angola,Namacunde,flood,2001,-17.0759616,16.60749763
47,Angola,Ombadja,flood,2001,-16.76689521,14.94232334
48,Angola,Cuanhama,flood,2008,-16.48212713,16.32027685
49,Angola,Curoca,flood,2008,-16.93281707,13.78969735
50,Angola,Kuvelai,flood,2008,-15.74595731,16.13634729
51,Angola,Namakunde,flood,2008,-17.0759616,16.60749763
52,Angola,Ombadja,flood,2008,-16.76689521,14.94232334
53,Angola,Namacunde district,flood,2009,-17.0759616,16.60749763
54,Angola,Xangongo,flood,2009,-16.76689521,14.94232334
